1	209.510	-60.911	
1	209.520	-60.900	
1	209.530	-60.889	
1	209.540	-60.878	
1	209.550	-60.867	
1	209.560	-60.856	
1	209.570	-60.845	
1	209.580	-60.834	
1	209.590	-60.824	
1	209.600	-60.813	
1	209.610	-60.802	
1	209.620	-60.791	
1	209.630	-60.780	
1	209.640	-60.770	
1	209.650	-60.759	
1	209.660	-60.748	
1	209.670	-60.737	
1	209.680	-60.727	
1	209.690	-60.716	
1	209.700	-60.705	
1	209.710	-60.695	
1	209.720	-60.684	
1	209.730	-60.673	
1	209.740	-60.662	
1	209.750	-60.652	
1	209.760	-60.641	
1	209.770	-60.631	
1	209.780	-60.620	
1	209.790	-60.609	
1	209.800	-60.599	
1	209.810	-60.588	
1	209.820	-60.578	
1	209.830	-60.567	
1	209.840	-60.556	
1	209.850	-60.546	
1	209.860	-60.535	
1	209.870	-60.525	
1	209.880	-60.514	
1	209.890	-60.504	
1	209.900	-60.493	
1	209.910	-60.483	
1	209.920	-60.472	
1	209.930	-60.462	
1	209.940	-60.451	
1	209.950	-60.441	
1	209.960	-60.430	
1	209.970	-60.420	
1	209.980	-60.410	
1	209.990	-60.399	
1	210.000	-60.389	
1	210.010	-60.378	
1	210.020	-60.368	
1	210.030	-60.358	
1	210.040	-60.347	
1	210.050	-60.337	
1	210.060	-60.327	
1	210.070	-60.316	
1	210.080	-60.306	
1	210.090	-60.296	
1	210.100	-60.285	
1	210.110	-60.275	
1	210.120	-60.265	
1	210.130	-60.255	
1	210.140	-60.244	
1	210.150	-60.234	
1	210.160	-60.224	
1	210.170	-60.214	
1	210.180	-60.204	
1	210.190	-60.193	
1	210.200	-60.183	
1	210.210	-60.173	
1	210.220	-60.163	
1	210.230	-60.153	
1	210.240	-60.142	
1	210.250	-60.132	
1	210.260	-60.122	
1	210.270	-60.112	
1	210.280	-60.102	
1	210.290	-60.092	
1	210.300	-60.082	
1	210.310	-60.072	
1	210.320	-60.062	
1	210.330	-60.052	
1	210.340	-60.042	
1	210.350	-60.032	
1	210.360	-60.021	
1	210.370	-60.011	
1	210.380	-60.001	
1	210.390	-59.991	
1	210.400	-59.981	
1	210.410	-59.972	
1	210.420	-59.962	
1	210.430	-59.952	
1	210.440	-59.942	
1	210.450	-59.932	
1	210.460	-59.922	
1	210.470	-59.912	
1	210.480	-59.902	
1	210.490	-59.892	
1	210.500	-59.882	
1	210.510	-59.872	
1	210.520	-59.862	
1	210.530	-59.853	
1	210.540	-59.843	
1	210.550	-59.833	
1	210.560	-59.823	
1	210.570	-59.813	
1	210.580	-59.803	
1	210.590	-59.794	
1	210.600	-59.784	
1	210.610	-59.774	
1	210.620	-59.764	
1	210.630	-59.755	
1	210.640	-59.745	
1	210.650	-59.735	
1	210.660	-59.725	
1	210.670	-59.716	
1	210.680	-59.706	
1	210.690	-59.696	
1	210.700	-59.686	
1	210.710	-59.677	
1	210.720	-59.667	
1	210.730	-59.657	
1	210.740	-59.648	
1	210.750	-59.638	
1	210.760	-59.629	
1	210.770	-59.619	
1	210.780	-59.609	
1	210.790	-59.600	
1	210.800	-59.590	
1	210.810	-59.581	
1	210.820	-59.571	
1	210.830	-59.561	
1	210.840	-59.552	
1	210.850	-59.542	
1	210.860	-59.533	
1	210.870	-59.523	
1	210.880	-59.514	
1	210.890	-59.504	
1	210.900	-59.495	
1	210.910	-59.485	
1	210.920	-59.476	
1	210.930	-59.466	
1	210.940	-59.457	
1	210.950	-59.447	
1	210.960	-59.438	
1	210.970	-59.428	
1	210.980	-59.419	
1	210.990	-59.410	
1	211.000	-59.400	
1	211.010	-59.391	
1	211.020	-59.381	
1	211.030	-59.372	
1	211.040	-59.363	
1	211.050	-59.353	
1	211.060	-59.344	
1	211.070	-59.335	
1	211.080	-59.325	
1	211.090	-59.316	
1	211.100	-59.307	
1	211.110	-59.297	
1	211.120	-59.288	
1	211.130	-59.279	
1	211.140	-59.270	
1	211.150	-59.260	
1	211.160	-59.251	
1	211.170	-59.242	
1	211.180	-59.233	
1	211.190	-59.223	
1	211.200	-59.214	
1	211.210	-59.205	
1	211.220	-59.196	
1	211.230	-59.186	
1	211.240	-59.177	
1	211.250	-59.168	
1	211.260	-59.159	
1	211.270	-59.150	
1	211.280	-59.141	
1	211.290	-59.132	
1	211.300	-59.122	
1	211.310	-59.113	
1	211.320	-59.104	
1	211.330	-59.095	
1	211.340	-59.086	
1	211.350	-59.077	
1	211.360	-59.068	
1	211.370	-59.059	
1	211.380	-59.050	
1	211.390	-59.041	
1	211.400	-59.032	
1	211.410	-59.023	
1	211.420	-59.014	
1	211.430	-59.005	
1	211.440	-58.996	
1	211.450	-58.987	
1	211.460	-58.978	
1	211.470	-58.969	
1	211.480	-58.960	
1	211.490	-58.951	
1	211.500	-58.942	
1	211.510	-58.933	
1	211.520	-58.924	
1	211.530	-58.915	
1	211.540	-58.906	
1	211.550	-58.897	
1	211.560	-58.888	
1	211.570	-58.879	
1	211.580	-58.871	
1	211.590	-58.862	
1	211.600	-58.853	
1	211.610	-58.844	
1	211.620	-58.835	
1	211.630	-58.826	
1	211.640	-58.817	
1	211.650	-58.809	
1	211.660	-58.800	
1	211.670	-58.791	
1	211.680	-58.782	
1	211.690	-58.773	
1	211.700	-58.765	
1	211.710	-58.756	
1	211.720	-58.747	
1	211.730	-58.738	
1	211.740	-58.730	
1	211.750	-58.721	
1	211.760	-58.712	
1	211.770	-58.704	
1	211.780	-58.695	
1	211.790	-58.686	
1	211.800	-58.677	
1	211.810	-58.669	
1	211.820	-58.660	
1	211.830	-58.651	
1	211.840	-58.643	
1	211.850	-58.634	
1	211.860	-58.626	
1	211.870	-58.617	
1	211.880	-58.608	
1	211.890	-58.600	
1	211.900	-58.591	
1	211.910	-58.583	
1	211.920	-58.574	
1	211.930	-58.565	
1	211.940	-58.557	
1	211.950	-58.548	
1	211.960	-58.540	
1	211.970	-58.531	
1	211.980	-58.523	
1	211.990	-58.514	
1	212.000	-58.506	
1	212.010	-58.497	
1	212.020	-58.489	
1	212.030	-58.480	
1	212.040	-58.472	
1	212.050	-58.463	
1	212.060	-58.455	
1	212.070	-58.446	
1	212.080	-58.438	
1	212.090	-58.429	
1	212.100	-58.421	
1	212.110	-58.413	
1	212.120	-58.404	
1	212.130	-58.396	
1	212.140	-58.387	
1	212.150	-58.379	
1	212.160	-58.371	
1	212.170	-58.362	
1	212.180	-58.354	
1	212.190	-58.346	
1	212.200	-58.337	
1	212.210	-58.329	
1	212.220	-58.321	
1	212.230	-58.312	
1	212.240	-58.304	
1	212.250	-58.296	
1	212.260	-58.287	
1	212.270	-58.279	
1	212.280	-58.271	
1	212.290	-58.263	
1	212.300	-58.254	
1	212.310	-58.246	
1	212.320	-58.238	
1	212.330	-58.230	
1	212.340	-58.221	
1	212.350	-58.213	
1	212.360	-58.205	
1	212.370	-58.197	
1	212.380	-58.189	
1	212.390	-58.180	
1	212.400	-58.172	
1	212.410	-58.164	
1	212.420	-58.156	
1	212.430	-58.148	
1	212.440	-58.140	
1	212.450	-58.131	
1	212.460	-58.123	
1	212.470	-58.115	
1	212.480	-58.107	
1	212.490	-58.099	
1	212.500	-58.091	
1	212.510	-58.083	
1	212.520	-58.075	
1	212.530	-58.067	
1	212.540	-58.059	
1	212.550	-58.050	
1	212.560	-58.042	
1	212.570	-58.034	
1	212.580	-58.026	
1	212.590	-58.018	
1	212.600	-58.010	
1	212.610	-58.002	
1	212.620	-57.994	
1	212.630	-57.986	
1	212.640	-57.978	
1	212.650	-57.970	
1	212.660	-57.962	
1	212.670	-57.954	
1	212.680	-57.947	
1	212.690	-57.939	
1	212.700	-57.931	
1	212.710	-57.923	
1	212.720	-57.915	
1	212.730	-57.907	
1	212.740	-57.899	
1	212.750	-57.891	
1	212.760	-57.883	
1	212.770	-57.875	
1	212.780	-57.867	
1	212.790	-57.860	
1	212.800	-57.852	
1	212.810	-57.844	
1	212.820	-57.836	
1	212.830	-57.828	
1	212.840	-57.820	
1	212.850	-57.813	
1	212.860	-57.805	
1	212.870	-57.797	
1	212.880	-57.789	
1	212.890	-57.781	
1	212.900	-57.774	
1	212.910	-57.766	
1	212.920	-57.758	
1	212.930	-57.750	
1	212.940	-57.743	
1	212.950	-57.735	
1	212.960	-57.727	
1	212.970	-57.719	
1	212.980	-57.712	
1	212.990	-57.704	
1	213.000	-57.696	
1	213.010	-57.689	
1	213.020	-57.681	
1	213.030	-57.673	
1	213.040	-57.666	
1	213.050	-57.658	
1	213.060	-57.650	
1	213.070	-57.643	
1	213.080	-57.635	
1	213.090	-57.627	
1	213.100	-57.620	
1	213.110	-57.612	
1	213.120	-57.604	
1	213.130	-57.597	
1	213.140	-57.589	
1	213.150	-57.582	
1	213.160	-57.574	
1	213.170	-57.567	
1	213.180	-57.559	
1	213.190	-57.551	
1	213.200	-57.544	
1	213.210	-57.536	
1	213.220	-57.529	
1	213.230	-57.521	
1	213.240	-57.514	
1	213.250	-57.506	
1	213.260	-57.499	
1	213.270	-57.491	
1	213.280	-57.484	
1	213.290	-57.476	
1	213.300	-57.469	
1	213.310	-57.461	
1	213.320	-57.454	
1	213.330	-57.446	
1	213.340	-57.439	
1	213.350	-57.432	
1	213.360	-57.424	
1	213.370	-57.417	
1	213.380	-57.409	
1	213.390	-57.402	
1	213.400	-57.394	
1	213.410	-57.387	
1	213.420	-57.380	
1	213.430	-57.372	
1	213.440	-57.365	
1	213.450	-57.358	
1	213.460	-57.350	
1	213.470	-57.343	
1	213.480	-57.336	
1	213.490	-57.328	
1	213.500	-57.321	
1	213.510	-57.314	
1	213.520	-57.306	
1	213.530	-57.299	
1	213.540	-57.292	
1	213.550	-57.284	
1	213.560	-57.277	
1	213.570	-57.270	
1	213.580	-57.263	
1	213.590	-57.255	
1	213.600	-57.248	
1	213.610	-57.241	
1	213.620	-57.234	
1	213.630	-57.226	
1	213.640	-57.219	
1	213.650	-57.212	
1	213.660	-57.205	
1	213.670	-57.197	
1	213.680	-57.190	
1	213.690	-57.183	
1	213.700	-57.176	
1	213.710	-57.169	
1	213.720	-57.162	
1	213.730	-57.154	
1	213.740	-57.147	
1	213.750	-57.140	
1	213.760	-57.133	
1	213.770	-57.126	
1	213.780	-57.119	
1	213.790	-57.112	
1	213.800	-57.105	
1	213.810	-57.097	
1	213.820	-57.090	
1	213.830	-57.083	
1	213.840	-57.076	
1	213.850	-57.069	
1	213.860	-57.062	
1	213.870	-57.055	
1	213.880	-57.048	
1	213.890	-57.041	
1	213.900	-57.034	
1	213.910	-57.027	
1	213.920	-57.020	
1	213.930	-57.013	
1	213.940	-57.006	
1	213.950	-56.999	
1	213.960	-56.992	
1	213.970	-56.985	
1	213.980	-56.978	
1	213.990	-56.971	
1	214.000	-56.964	
1	214.010	-56.957	
1	214.020	-56.950	
1	214.030	-56.943	
1	214.040	-56.936	
1	214.050	-56.929	
1	214.060	-56.922	
1	214.070	-56.915	
1	214.080	-56.908	
1	214.090	-56.901	
1	214.100	-56.895	
1	214.110	-56.888	
1	214.120	-56.881	
1	214.130	-56.874	
1	214.140	-56.867	
1	214.150	-56.860	
1	214.160	-56.853	
1	214.170	-56.846	
1	214.180	-56.840	
1	214.190	-56.833	
1	214.200	-56.826	
1	214.210	-56.819	
1	214.220	-56.812	
1	214.230	-56.806	
1	214.240	-56.799	
1	214.250	-56.792	
1	214.260	-56.785	
1	214.270	-56.778	
1	214.280	-56.772	
1	214.290	-56.765	
1	214.300	-56.758	
1	214.310	-56.751	
1	214.320	-56.745	
1	214.330	-56.738	
1	214.340	-56.731	
1	214.350	-56.724	
1	214.360	-56.718	
1	214.370	-56.711	
1	214.380	-56.704	
1	214.390	-56.697	
1	214.400	-56.691	
1	214.410	-56.684	
1	214.420	-56.677	
1	214.430	-56.671	
1	214.440	-56.664	
1	214.450	-56.657	
1	214.460	-56.651	
1	214.470	-56.644	
1	214.480	-56.637	
1	214.490	-56.631	
1	214.500	-56.624	
1	214.510	-56.618	
1	214.520	-56.611	
1	214.530	-56.604	
1	214.540	-56.598	
1	214.550	-56.591	
1	214.560	-56.585	
1	214.570	-56.578	
1	214.580	-56.571	
1	214.590	-56.565	
1	214.600	-56.558	
1	214.610	-56.552	
1	214.620	-56.545	
1	214.630	-56.539	
1	214.640	-56.532	
1	214.650	-56.526	
1	214.660	-56.519	
1	214.670	-56.513	
1	214.680	-56.506	
1	214.690	-56.500	
1	214.700	-56.493	
1	214.710	-56.487	
1	214.720	-56.480	
1	214.730	-56.474	
1	214.740	-56.467	
1	214.750	-56.461	
1	214.760	-56.454	
1	214.770	-56.448	
1	214.780	-56.441	
1	214.790	-56.435	
1	214.800	-56.428	
1	214.810	-56.422	
1	214.820	-56.416	
1	214.830	-56.409	
1	214.840	-56.403	
1	214.850	-56.396	
1	214.860	-56.390	
1	214.870	-56.384	
1	214.880	-56.377	
1	214.890	-56.371	
1	214.900	-56.364	
1	214.910	-56.358	
1	214.920	-56.352	
1	214.930	-56.345	
1	214.940	-56.339	
1	214.950	-56.333	
1	214.960	-56.326	
1	214.970	-56.320	
1	214.980	-56.314	
1	214.990	-56.307	
1	215.000	-56.301	
1	215.010	-56.295	
1	215.020	-56.289	
1	215.030	-56.282	
1	215.040	-56.276	
1	215.050	-56.270	
1	215.060	-56.263	
1	215.070	-56.257	
1	215.080	-56.251	
1	215.090	-56.245	
1	215.100	-56.238	
1	215.110	-56.232	
1	215.120	-56.226	
1	215.130	-56.220	
1	215.140	-56.214	
1	215.150	-56.207	
1	215.160	-56.201	
1	215.170	-56.195	
1	215.180	-56.189	
1	215.190	-56.183	
1	215.200	-56.176	
1	215.210	-56.170	
1	215.220	-56.164	
1	215.230	-56.158	
1	215.240	-56.152	
1	215.250	-56.146	
1	215.260	-56.139	
1	215.270	-56.133	
1	215.280	-56.127	
1	215.290	-56.121	
1	215.300	-56.115	
1	215.310	-56.109	
1	215.320	-56.103	
1	215.330	-56.097	
1	215.340	-56.091	
1	215.350	-56.084	
1	215.360	-56.078	
1	215.370	-56.072	
1	215.380	-56.066	
1	215.390	-56.060	
1	215.400	-56.054	
1	215.410	-56.048	
1	215.420	-56.042	
1	215.430	-56.036	
1	215.440	-56.030	
1	215.450	-56.024	
1	215.460	-56.018	
1	215.470	-56.012	
1	215.480	-56.006	
1	215.490	-56.000	
1	215.500	-55.994	
1	215.510	-55.988	
1	215.520	-55.982	
1	215.530	-55.976	
1	215.540	-55.970	
1	215.550	-55.964	
1	215.560	-55.958	
1	215.570	-55.952	
1	215.580	-55.946	
1	215.590	-55.940	
1	215.600	-55.934	
1	215.610	-55.928	
1	215.620	-55.922	
1	215.630	-55.916	
1	215.640	-55.911	
1	215.650	-55.905	
1	215.660	-55.899	
1	215.670	-55.893	
1	215.680	-55.887	
1	215.690	-55.881	
1	215.700	-55.875	
1	215.710	-55.869	
1	215.720	-55.863	
1	215.730	-55.858	
1	215.740	-55.852	
1	215.750	-55.846	
1	215.760	-55.840	
1	215.770	-55.834	
1	215.780	-55.828	
1	215.790	-55.823	
1	215.800	-55.817	
1	215.810	-55.811	
1	215.820	-55.805	
1	215.830	-55.799	
1	215.840	-55.793	
1	215.850	-55.788	
1	215.860	-55.782	
1	215.870	-55.776	
1	215.880	-55.770	
1	215.890	-55.765	
1	215.900	-55.759	
1	215.910	-55.753	
1	215.920	-55.747	
1	215.930	-55.742	
1	215.940	-55.736	
1	215.950	-55.730	
1	215.960	-55.724	
1	215.970	-55.719	
1	215.980	-55.713	
1	215.990	-55.707	
1	216.000	-55.702	
1	216.010	-55.696	
1	216.020	-55.690	
1	216.030	-55.684	
1	216.040	-55.679	
1	216.050	-55.673	
1	216.060	-55.667	
1	216.070	-55.662	
1	216.080	-55.656	
1	216.090	-55.650	
1	216.100	-55.645	
1	216.110	-55.639	
1	216.120	-55.634	
1	216.130	-55.628	
1	216.140	-55.622	
1	216.150	-55.617	
1	216.160	-55.611	
1	216.170	-55.605	
1	216.180	-55.600	
1	216.190	-55.594	
1	216.200	-55.589	
1	216.210	-55.583	
1	216.220	-55.577	
1	216.230	-55.572	
1	216.240	-55.566	
1	216.250	-55.561	
1	216.260	-55.555	
1	216.270	-55.550	
1	216.280	-55.544	
1	216.290	-55.539	
1	216.300	-55.533	
1	216.310	-55.527	
1	216.320	-55.522	
1	216.330	-55.516	
1	216.340	-55.511	
1	216.350	-55.505	
1	216.360	-55.500	
1	216.370	-55.494	
1	216.380	-55.489	
1	216.390	-55.483	
1	216.400	-55.478	
1	216.410	-55.472	
1	216.420	-55.467	
1	216.430	-55.462	
1	216.440	-55.456	
1	216.450	-55.451	
1	216.460	-55.445	
1	216.470	-55.440	
1	216.480	-55.434	
1	216.490	-55.429	
1	216.500	-55.423	
1	216.510	-55.418	
1	216.520	-55.413	
1	216.530	-55.407	
1	216.540	-55.402	
1	216.550	-55.396	
1	216.560	-55.391	
1	216.570	-55.386	
1	216.580	-55.380	
1	216.590	-55.375	
1	216.600	-55.369	
1	216.610	-55.364	
1	216.620	-55.359	
1	216.630	-55.353	
1	216.640	-55.348	
1	216.650	-55.343	
1	216.660	-55.337	
1	216.670	-55.332	
1	216.680	-55.327	
1	216.690	-55.321	
1	216.700	-55.316	
1	216.710	-55.311	
1	216.720	-55.305	
1	216.730	-55.300	
1	216.740	-55.295	
1	216.750	-55.290	
1	216.760	-55.284	
1	216.770	-55.279	
1	216.780	-55.274	
1	216.790	-55.268	
1	216.800	-55.263	
1	216.810	-55.258	
1	216.820	-55.253	
1	216.830	-55.247	
1	216.840	-55.242	
1	216.850	-55.237	
1	216.860	-55.232	
1	216.870	-55.226	
1	216.880	-55.221	
1	216.890	-55.216	
1	216.900	-55.211	
1	216.910	-55.206	
1	216.920	-55.200	
1	216.930	-55.195	
1	216.940	-55.190	
1	216.950	-55.185	
1	216.960	-55.180	
1	216.970	-55.174	
1	216.980	-55.169	
1	216.990	-55.164	
1	217.000	-55.159	
1	217.010	-55.154	
1	217.020	-55.149	
1	217.030	-55.143	
1	217.040	-55.138	
1	217.050	-55.133	
1	217.060	-55.128	
1	217.070	-55.123	
1	217.080	-55.118	
1	217.090	-55.113	
1	217.100	-55.108	
1	217.110	-55.103	
1	217.120	-55.097	
1	217.130	-55.092	
1	217.140	-55.087	
1	217.150	-55.082	
1	217.160	-55.077	
1	217.170	-55.072	
1	217.180	-55.067	
1	217.190	-55.062	
1	217.200	-55.057	
1	217.210	-55.052	
1	217.220	-55.047	
1	217.230	-55.042	
1	217.240	-55.037	
1	217.250	-55.032	
1	217.260	-55.027	
1	217.270	-55.022	
1	217.280	-55.016	
1	217.290	-55.011	
1	217.300	-55.006	
1	217.310	-55.001	
1	217.320	-70.000	
1	217.330	-70.000	
1	217.340	-70.000	
1	217.350	-70.000	
1	217.360	-70.000	
1	217.370	-70.000	
1	217.380	-70.000	
1	217.390	-70.000	
1	217.400	-70.000	
1	217.410	-70.000	
1	217.420	-70.000	
1	217.430	-70.000	
1	217.440	-70.000	
1	217.450	-70.000	
1	217.460	-70.000	
1	217.470	-70.000	
1	217.480	-70.000	
1	217.490	-70.000	
1	217.500	-70.000	
1	217.510	-70.000	
1	217.520	-70.000	
1	217.530	-70.000	
1	217.540	-70.000	
1	217.550	-70.000	
1	217.560	-70.000	
1	217.570	-70.000	
1	217.580	-70.000	
1	217.590	-70.000	
1	217.600	-70.000	
1	217.610	-70.000	
1	217.620	-70.000	
1	217.630	-70.000	
1	217.640	-70.000	
1	217.650	-70.000	
1	217.660	-70.000	
1	217.670	-70.000	
1	217.680	-70.000	
1	217.690	-70.000	
1	217.700	-70.000	
1	217.710	-70.000	
1	217.720	-70.000	
1	217.730	-70.000	
1	217.740	-70.000	
1	217.750	-70.000	
1	217.760	-70.000	
1	217.770	-70.000	
1	217.780	-70.000	
1	217.790	-70.000	
1	217.800	-70.000	
1	217.810	-70.000	
1	217.820	-70.000	
1	217.830	-70.000	
1	217.840	-70.000	
1	217.850	-70.000	
1	217.860	-70.000	
1	217.870	-70.000	
1	217.880	-70.000	
1	217.890	-70.000	
1	217.900	-70.000	
1	217.910	-70.000	
1	217.920	-70.000	
1	217.930	-70.000	
1	217.940	-70.000	
1	217.950	-70.000	
1	217.960	-70.000	
1	217.970	-70.000	
1	217.980	-70.000	
1	217.990	-70.000	
1	218.000	-70.000	
1	218.010	-70.000	
1	218.020	-70.000	
1	218.030	-70.000	
1	218.040	-70.000	
1	218.050	-70.000	
1	218.060	-70.000	
1	218.070	-70.000	
1	218.080	-70.000	
1	218.090	-70.000	
1	218.100	-70.000	
1	218.110	-70.000	
1	218.120	-70.000	
1	218.130	-70.000	
1	218.140	-70.000	
1	218.150	-70.000	
1	218.160	-70.000	
1	218.170	-70.000	
1	218.180	-70.000	
1	218.190	-70.000	
1	218.200	-70.000	
1	218.210	-70.000	
1	218.220	-70.000	
1	218.230	-70.000	
1	218.240	-70.000	
1	218.250	-70.000	
1	218.260	-70.000	
1	218.270	-70.000	
1	218.280	-70.000	
1	218.290	-70.000	
1	218.300	-70.000	
1	218.310	-70.000	
1	218.320	-70.000	
1	218.330	-70.000	
1	218.340	-70.000	
1	218.350	-70.000	
1	218.360	-70.000	
1	218.370	-70.000	
1	218.380	-70.000	
1	218.390	-70.000	
1	218.400	-70.000	
1	218.410	-70.000	
1	218.420	-70.000	
1	218.430	-70.000	
1	218.440	-70.000	
1	218.450	-70.000	
1	218.460	-70.000	
1	218.470	-70.000	
1	218.480	-70.000	
1	218.490	-70.000	
1	218.500	-70.000	
1	218.510	-70.000	
1	218.520	-70.000	
1	218.530	-70.000	
1	218.540	-70.000	
1	218.550	-70.000	
1	218.560	-70.000	
1	218.570	-70.000	
1	218.580	-70.000	
1	218.590	-70.000	
1	218.600	-70.000	
1	218.610	-70.000	
1	218.620	-70.000	
1	218.630	-70.000	
1	218.640	-70.000	
1	218.650	-70.000	
1	218.660	-70.000	
1	218.670	-70.000	
1	218.680	-70.000	
1	218.690	-70.000	
1	218.700	-70.000	
1	218.710	-70.000	
1	218.720	-70.000	
1	218.730	-70.000	
1	218.740	-70.000	
1	218.750	-70.000	
1	218.760	-70.000	
1	218.770	-70.000	
1	218.780	-70.000	
1	218.790	-70.000	
1	218.800	-70.000	
1	218.810	-70.000	
1	218.820	-70.000	
1	218.830	-70.000	
1	218.840	-70.000	
1	218.850	-70.000	
1	218.860	-70.000	
1	218.870	-70.000	
1	218.880	-70.000	
1	218.890	-70.000	
1	218.900	-70.000	
1	218.910	-70.000	
1	218.920	-70.000	
1	218.930	-70.000	
1	218.940	-70.000	
1	218.950	-70.000	
1	218.960	-70.000	
1	218.970	-70.000	
1	218.980	-70.000	
1	218.990	-70.000	
1	219.000	-70.000	
1	219.010	-70.000	
1	219.020	-70.000	
1	219.030	-70.000	
1	219.040	-70.000	
1	219.050	-70.000	
1	219.060	-70.000	
1	219.070	-70.000	
1	219.080	-70.000	
1	219.090	-70.000	
1	219.100	-70.000	
1	219.110	-70.000	
1	219.120	-70.000	
1	219.130	-70.000	
1	219.140	-70.000	
1	219.150	-70.000	
1	219.160	-70.000	
1	219.170	-70.000	
1	219.180	-70.000	
1	219.190	-70.000	
1	219.200	-70.000	
1	219.210	-70.000	
1	219.220	-70.000	
1	219.230	-70.000	
1	219.240	-70.000	
1	219.250	-70.000	
1	219.260	-70.000	
1	219.270	-70.000	
1	219.280	-70.000	
1	219.290	-70.000	
1	219.300	-70.000	
1	219.310	-70.000	
1	219.320	-70.000	
1	219.330	-70.000	
1	219.340	-70.000	
1	219.350	-70.000	
1	219.360	-70.000	
1	219.370	-70.000	
1	219.380	-70.000	
1	219.390	-70.000	
1	219.400	-70.000	
1	219.410	-70.000	
1	219.420	-70.000	
1	219.430	-70.000	
1	219.440	-70.000	
1	219.450	-70.000	
1	219.460	-70.000	
1	219.470	-70.000	
1	219.480	-70.000	
1	219.490	-70.000	
1	219.500	-70.000	
1	219.510	-70.000	
1	219.520	-70.000	
1	219.530	-70.000	
1	219.540	-70.000	
1	219.550	-70.000	
1	219.560	-70.000	
1	219.570	-70.000	
1	219.580	-70.000	
1	219.590	-70.000	
1	219.600	-70.000	
1	219.610	-70.000	
1	219.620	-70.000	
1	219.630	-70.000	
1	219.640	-70.000	
1	219.650	-70.000	
1	219.660	-70.000	
1	219.670	-70.000	
1	219.680	-70.000	
1	219.690	-70.000	
1	219.700	-70.000	
1	219.710	-70.000	
1	219.720	-70.000	
1	219.730	-70.000	
1	219.740	-70.000	
1	219.750	-70.000	
1	219.760	-70.000	
1	219.770	-70.000	
1	219.780	-70.000	
1	219.790	-70.000	
1	219.800	-70.000	
1	219.810	-70.000	
1	219.820	-70.000	
1	219.830	-70.000	
1	219.840	-70.000	
1	219.850	-70.000	
1	219.860	-70.000	
1	219.870	-70.000	
1	219.880	-70.000	
1	219.890	-70.000	
1	219.900	-70.000	
1	219.910	-70.000	
1	219.920	-70.000	
1	219.930	-70.000	
1	219.940	-70.000	
1	219.950	-70.000	
1	219.960	-70.000	
1	219.970	-70.000	
1	219.980	-70.000	
1	219.990	-70.000	
1	220.000	-70.000	
1	220.010	-70.000	
1	220.020	-70.000	
1	220.030	-70.000	
1	220.040	-70.000	
1	220.050	-70.000	
1	220.060	-70.000	
1	220.070	-70.000	
1	220.080	-70.000	
1	220.090	-70.000	
1	220.100	-70.000	
1	220.110	-70.000	
1	220.120	-70.000	
1	220.130	-70.000	
1	220.140	-70.000	
1	220.150	-70.000	
1	220.160	-70.000	
1	220.170	-70.000	
1	220.180	-70.000	
1	220.190	-70.000	
1	220.200	-70.000	
1	220.210	-70.000	
1	220.220	-70.000	
1	220.230	-70.000	
1	220.240	-70.000	
1	220.250	-70.000	
1	220.260	-70.000	
1	220.270	-70.000	
1	220.280	-70.000	
1	220.290	-70.000	
1	220.300	-70.000	
1	220.310	-70.000	
1	220.320	-70.000	
1	220.330	-70.000	
1	220.340	-70.000	
1	220.350	-70.000	
1	220.360	-70.000	
1	220.370	-70.000	
1	220.380	-70.000	
1	220.390	-70.000	
1	220.400	-70.000	
1	220.410	-70.000	
1	220.420	-70.000	
1	220.430	-70.000	
1	220.440	-70.000	
1	220.450	-70.000	
1	220.460	-70.000	
1	220.470	-70.000	
1	220.480	-70.000	
1	220.490	-70.000	
1	220.500	-70.000	
1	220.510	-70.000	
1	220.520	-70.000	
1	220.530	-70.000	
1	220.540	-70.000	
1	220.550	-70.000	
1	220.560	-70.000	
1	220.570	-70.000	
1	220.580	-70.000	
1	220.590	-70.000	
1	220.600	-70.000	
1	220.610	-70.000	
1	220.620	-70.000	
1	220.630	-70.000	
1	220.640	-70.000	
1	220.650	-70.000	
1	220.660	-70.000	
1	220.670	-70.000	
1	220.680	-70.000	
1	220.690	-70.000	
1	220.700	-70.000	
1	220.710	-70.000	
1	220.720	-70.000	
1	220.730	-70.000	
1	220.740	-70.000	
1	220.750	-70.000	
1	220.760	-70.000	
1	220.770	-70.000	
1	220.780	-70.000	
1	220.790	-70.000	
1	220.800	-70.000	
1	220.810	-70.000	
1	220.820	-70.000	
1	220.830	-70.000	
1	220.840	-70.000	
1	220.850	-70.000	
1	220.860	-70.000	
1	220.870	-70.000	
1	220.880	-70.000	
1	220.890	-70.000	
1	220.900	-70.000	
1	220.910	-70.000	
1	220.920	-70.000	
1	220.930	-70.000	
1	220.940	-70.000	
1	220.950	-70.000	
1	220.960	-70.000	
1	220.970	-70.000	
1	220.980	-70.000	
1	220.990	-70.000	
1	221.000	-70.000	
1	221.010	-70.000	
1	221.020	-70.000	
1	221.030	-70.000	
1	221.040	-70.000	
1	221.050	-70.000	
1	221.060	-70.000	
1	221.070	-70.000	
1	221.080	-70.000	
1	221.090	-70.000	
1	221.100	-70.000	
1	221.110	-70.000	
1	221.120	-70.000	
1	221.130	-70.000	
1	221.140	-70.000	
1	221.150	-70.000	
1	221.160	-70.000	
