1	265.290	-55.811	
1	265.300	-55.805	
1	265.310	-55.799	
1	265.320	-55.793	
1	265.330	-55.788	
1	265.340	-55.782	
1	265.350	-55.776	
1	265.360	-55.770	
1	265.370	-55.765	
1	265.380	-55.759	
1	265.390	-55.753	
1	265.400	-55.747	
1	265.410	-55.742	
1	265.420	-55.736	
1	265.430	-55.730	
1	265.440	-55.724	
1	265.450	-55.719	
1	265.460	-55.713	
1	265.470	-55.707	
1	265.480	-55.702	
1	265.490	-55.696	
1	265.500	-55.690	
1	265.510	-55.684	
1	265.520	-55.679	
1	265.530	-55.673	
1	265.540	-55.667	
1	265.550	-55.662	
1	265.560	-55.656	
1	265.570	-55.650	
1	265.580	-55.645	
1	265.590	-55.639	
1	265.600	-55.634	
1	265.610	-55.628	
1	265.620	-55.622	
1	265.630	-55.617	
1	265.640	-55.611	
1	265.650	-55.605	
1	265.660	-55.600	
1	265.670	-55.594	
1	265.680	-55.589	
1	265.690	-55.583	
1	265.700	-55.577	
1	265.710	-55.572	
1	265.720	-55.566	
1	265.730	-55.561	
1	265.740	-55.555	
1	265.750	-55.550	
1	265.760	-55.544	
1	265.770	-55.539	
1	265.780	-55.533	
1	265.790	-55.527	
1	265.800	-55.522	
1	265.810	-55.516	
1	265.820	-55.511	
1	265.830	-55.505	
1	265.840	-55.500	
1	265.850	-55.494	
1	265.860	-55.489	
1	265.870	-55.483	
1	265.880	-55.478	
1	265.890	-55.472	
1	265.900	-55.467	
1	265.910	-55.462	
1	265.920	-55.456	
1	265.930	-55.451	
1	265.940	-55.445	
1	265.950	-55.440	
1	265.960	-55.434	
1	265.970	-55.429	
1	265.980	-55.423	
1	265.990	-55.418	
1	266.000	-55.413	
1	266.010	-55.407	
1	266.020	-55.402	
1	266.030	-55.396	
1	266.040	-55.391	
1	266.050	-55.386	
1	266.060	-55.380	
1	266.070	-55.375	
1	266.080	-55.369	
1	266.090	-55.364	
1	266.100	-55.359	
1	266.110	-55.353	
1	266.120	-55.348	
1	266.130	-55.343	
1	266.140	-55.337	
1	266.150	-55.332	
1	266.160	-55.327	
1	266.170	-55.321	
1	266.180	-55.316	
1	266.190	-55.311	
1	266.200	-55.305	
1	266.210	-55.300	
1	266.220	-55.295	
1	266.230	-55.290	
1	266.240	-55.284	
1	266.250	-55.279	
1	266.260	-55.274	
1	266.270	-55.268	
1	266.280	-55.263	
1	266.290	-55.258	
1	266.300	-55.253	
1	266.310	-55.247	
1	266.320	-55.242	
1	266.330	-55.237	
1	266.340	-55.232	
1	266.350	-55.226	
1	266.360	-55.221	
1	266.370	-55.216	
1	266.380	-55.211	
1	266.390	-55.206	
1	266.400	-55.200	
1	266.410	-55.195	
1	266.420	-55.190	
1	266.430	-55.185	
1	266.440	-55.180	
1	266.450	-55.174	
1	266.460	-55.169	
1	266.470	-55.164	
1	266.480	-55.159	
1	266.490	-55.154	
1	266.500	-55.149	
1	266.510	-55.143	
1	266.520	-55.138	
1	266.530	-55.133	
1	266.540	-55.128	
1	266.550	-55.123	
1	266.560	-55.118	
1	266.570	-55.113	
1	266.580	-55.108	
1	266.590	-55.103	
1	266.600	-55.097	
1	266.610	-55.092	
1	266.620	-55.087	
1	266.630	-55.082	
1	266.640	-55.077	
1	266.650	-55.072	
1	266.660	-55.067	
1	266.670	-55.062	
1	266.680	-55.057	
1	266.690	-55.052	
1	266.700	-55.047	
1	266.710	-55.042	
1	266.720	-55.037	
1	266.730	-55.032	
1	266.740	-55.027	
1	266.750	-55.022	
1	266.760	-55.016	
1	266.770	-55.011	
1	266.780	-55.006	
1	266.790	-55.001	
1	266.800	-70.000	
1	266.810	-69.980	
1	266.820	-69.960	
1	266.830	-69.940	
1	266.840	-69.920	
1	266.850	-69.900	
1	266.860	-69.880	
1	266.870	-69.860	
1	266.880	-69.841	
1	266.890	-69.821	
1	266.900	-69.801	
1	266.910	-69.781	
1	266.920	-69.761	
1	266.930	-69.742	
1	266.940	-69.722	
1	266.950	-69.702	
1	266.960	-69.683	
1	266.970	-69.663	
1	266.980	-69.643	
1	266.990	-69.624	
1	267.000	-69.604	
1	267.010	-69.584	
1	267.020	-69.565	
1	267.030	-69.545	
1	267.040	-69.526	
1	267.050	-69.506	
1	267.060	-69.487	
1	267.070	-69.467	
1	267.080	-69.448	
1	267.090	-69.428	
1	267.100	-69.409	
1	267.110	-69.390	
1	267.120	-69.370	
1	267.130	-69.351	
1	267.140	-69.331	
1	267.150	-69.312	
1	267.160	-69.293	
1	267.170	-69.274	
1	267.180	-69.254	
1	267.190	-69.235	
1	267.200	-69.216	
1	267.210	-69.197	
1	267.220	-69.177	
1	267.230	-69.158	
1	267.240	-69.139	
1	267.250	-69.120	
1	267.260	-69.101	
1	267.270	-69.082	
1	267.280	-69.063	
1	267.290	-69.044	
1	267.300	-69.025	
1	267.310	-69.006	
1	267.320	-68.987	
1	267.330	-68.968	
1	267.340	-68.949	
1	267.350	-68.930	
1	267.360	-68.911	
1	267.370	-68.892	
1	267.380	-68.873	
1	267.390	-68.854	
1	267.400	-68.835	
1	267.410	-68.816	
1	267.420	-68.798	
1	267.430	-68.779	
1	267.440	-68.760	
1	267.450	-68.741	
1	267.460	-68.723	
1	267.470	-68.704	
1	267.480	-68.685	
1	267.490	-68.667	
1	267.500	-68.648	
1	267.510	-68.629	
1	267.520	-68.611	
1	267.530	-68.592	
1	267.540	-68.573	
1	267.550	-68.555	
1	267.560	-68.536	
1	267.570	-68.518	
1	267.580	-68.499	
1	267.590	-68.481	
1	267.600	-68.462	
1	267.610	-68.444	
1	267.620	-68.425	
1	267.630	-68.407	
1	267.640	-68.389	
1	267.650	-68.370	
1	267.660	-68.352	
1	267.670	-68.334	
1	267.680	-68.315	
1	267.690	-68.297	
1	267.700	-68.279	
1	267.710	-68.260	
1	267.720	-68.242	
1	267.730	-68.224	
1	267.740	-68.206	
1	267.750	-68.187	
1	267.760	-68.169	
1	267.770	-68.151	
1	267.780	-68.133	
1	267.790	-68.115	
1	267.800	-68.097	
1	267.810	-68.079	
1	267.820	-68.061	
1	267.830	-68.043	
1	267.840	-68.025	
1	267.850	-68.006	
1	267.860	-67.988	
1	267.870	-67.971	
1	267.880	-67.953	
1	267.890	-67.935	
1	267.900	-67.917	
1	267.910	-67.899	
1	267.920	-67.881	
1	267.930	-67.863	
1	267.940	-67.845	
1	267.950	-67.827	
1	267.960	-67.810	
1	267.970	-67.792	
1	267.980	-67.774	
1	267.990	-67.756	
1	268.000	-67.738	
1	268.010	-67.721	
1	268.020	-67.703	
1	268.030	-67.685	
1	268.040	-67.668	
1	268.050	-67.650	
1	268.060	-67.632	
1	268.070	-67.615	
1	268.080	-67.597	
1	268.090	-67.579	
1	268.100	-67.562	
1	268.110	-67.544	
1	268.120	-67.527	
1	268.130	-67.509	
1	268.140	-67.492	
1	268.150	-67.474	
1	268.160	-67.457	
1	268.170	-67.439	
1	268.180	-67.422	
1	268.190	-67.405	
1	268.200	-67.387	
1	268.210	-67.370	
1	268.220	-67.352	
1	268.230	-67.335	
1	268.240	-67.318	
1	268.250	-67.300	
1	268.260	-67.283	
1	268.270	-67.266	
1	268.280	-67.249	
1	268.290	-67.231	
1	268.300	-67.214	
1	268.310	-67.197	
1	268.320	-67.180	
1	268.330	-67.163	
1	268.340	-67.145	
1	268.350	-67.128	
1	268.360	-67.111	
1	268.370	-67.094	
1	268.380	-67.077	
1	268.390	-67.060	
1	268.400	-67.043	
1	268.410	-67.026	
1	268.420	-67.009	
1	268.430	-66.992	
1	268.440	-66.975	
1	268.450	-66.958	
1	268.460	-66.941	
1	268.470	-66.924	
1	268.480	-66.907	
1	268.490	-66.890	
1	268.500	-66.873	
1	268.510	-66.856	
1	268.520	-66.840	
1	268.530	-66.823	
1	268.540	-66.806	
1	268.550	-66.789	
1	268.560	-66.772	
1	268.570	-66.756	
1	268.580	-66.739	
1	268.590	-66.722	
1	268.600	-66.705	
1	268.610	-66.689	
1	268.620	-66.672	
1	268.630	-66.655	
1	268.640	-66.639	
1	268.650	-66.622	
1	268.660	-66.605	
1	268.670	-66.589	
1	268.680	-66.572	
1	268.690	-66.556	
1	268.700	-66.539	
1	268.710	-66.523	
1	268.720	-66.506	
1	268.730	-66.490	
1	268.740	-66.473	
1	268.750	-66.457	
1	268.760	-66.440	
1	268.770	-66.424	
1	268.780	-66.407	
1	268.790	-66.391	
1	268.800	-66.375	
1	268.810	-66.358	
1	268.820	-66.342	
1	268.830	-66.326	
1	268.840	-66.309	
1	268.850	-66.293	
1	268.860	-66.277	
1	268.870	-66.260	
1	268.880	-66.244	
1	268.890	-66.228	
1	268.900	-66.212	
1	268.910	-66.195	
1	268.920	-66.179	
1	268.930	-66.163	
1	268.940	-66.147	
1	268.950	-66.131	
1	268.960	-66.115	
1	268.970	-66.099	
1	268.980	-66.083	
1	268.990	-66.066	
1	269.000	-66.050	
1	269.010	-66.034	
1	269.020	-66.018	
1	269.030	-66.002	
1	269.040	-65.986	
1	269.050	-65.970	
1	269.060	-65.954	
1	269.070	-65.938	
1	269.080	-65.922	
1	269.090	-65.907	
1	269.100	-65.891	
1	269.110	-65.875	
1	269.120	-65.859	
1	269.130	-65.843	
1	269.140	-65.827	
1	269.150	-65.811	
1	269.160	-65.796	
1	269.170	-65.780	
1	269.180	-65.764	
1	269.190	-65.748	
1	269.200	-65.733	
1	269.210	-65.717	
1	269.220	-65.701	
1	269.230	-65.685	
1	269.240	-65.670	
1	269.250	-65.654	
1	269.260	-65.638	
1	269.270	-65.623	
1	269.280	-65.607	
1	269.290	-65.592	
1	269.300	-65.576	
1	269.310	-65.560	
1	269.320	-65.545	
1	269.330	-65.529	
1	269.340	-65.514	
1	269.350	-65.498	
1	269.360	-65.483	
1	269.370	-65.467	
1	269.380	-65.452	
1	269.390	-65.436	
1	269.400	-65.421	
1	269.410	-65.406	
1	269.420	-65.390	
1	269.430	-65.375	
1	269.440	-65.359	
1	269.450	-65.344	
1	269.460	-65.329	
1	269.470	-65.313	
1	269.480	-65.298	
1	269.490	-65.283	
1	269.500	-65.268	
1	269.510	-65.252	
1	269.520	-65.237	
1	269.530	-65.222	
1	269.540	-65.207	
1	269.550	-65.191	
1	269.560	-65.176	
1	269.570	-65.161	
1	269.580	-65.146	
1	269.590	-65.131	
1	269.600	-65.116	
1	269.610	-65.101	
1	269.620	-65.085	
1	269.630	-65.070	
1	269.640	-65.055	
1	269.650	-65.040	
1	269.660	-65.025	
1	269.670	-65.010	
1	269.680	-64.995	
1	269.690	-64.980	
1	269.700	-64.965	
1	269.710	-64.950	
1	269.720	-64.935	
1	269.730	-64.920	
1	269.740	-64.906	
1	269.750	-64.891	
1	269.760	-64.876	
1	269.770	-64.861	
1	269.780	-64.846	
1	269.790	-64.831	
1	269.800	-64.816	
1	269.810	-64.802	
1	269.820	-64.787	
1	269.830	-64.772	
1	269.840	-64.757	
1	269.850	-64.742	
1	269.860	-64.728	
1	269.870	-64.713	
1	269.880	-64.698	
1	269.890	-64.684	
1	269.900	-64.669	
1	269.910	-64.654	
1	269.920	-64.640	
1	269.930	-64.625	
1	269.940	-64.610	
1	269.950	-64.596	
1	269.960	-64.581	
1	269.970	-64.567	
1	269.980	-64.552	
1	269.990	-64.538	
1	270.000	-64.523	
1	270.010	-64.508	
1	270.020	-64.494	
1	270.030	-64.479	
1	270.040	-64.465	
1	270.050	-64.451	
1	270.060	-64.436	
1	270.070	-64.422	
1	270.080	-64.407	
1	270.090	-64.393	
1	270.100	-64.378	
1	270.110	-64.364	
1	270.120	-64.350	
1	270.130	-64.335	
1	270.140	-64.321	
1	270.150	-64.307	
1	270.160	-64.292	
1	270.170	-64.278	
1	270.180	-64.264	
1	270.190	-64.250	
1	270.200	-64.235	
1	270.210	-64.221	
1	270.220	-64.207	
1	270.230	-64.193	
1	270.240	-64.179	
1	270.250	-64.164	
1	270.260	-64.150	
1	270.270	-64.136	
1	270.280	-64.122	
1	270.290	-64.108	
1	270.300	-64.094	
1	270.310	-64.080	
1	270.320	-64.066	
1	270.330	-64.052	
1	270.340	-64.037	
1	270.350	-64.023	
1	270.360	-64.009	
1	270.370	-63.995	
1	270.380	-63.981	
1	270.390	-63.967	
1	270.400	-63.954	
1	270.410	-63.940	
1	270.420	-63.926	
1	270.430	-63.912	
1	270.440	-63.898	
1	270.450	-63.884	
1	270.460	-63.870	
1	270.470	-63.856	
1	270.480	-63.842	
1	270.490	-63.829	
1	270.500	-63.815	
1	270.510	-63.801	
1	270.520	-63.787	
1	270.530	-63.773	
1	270.540	-63.760	
1	270.550	-63.746	
1	270.560	-63.732	
1	270.570	-63.718	
1	270.580	-63.705	
1	270.590	-63.691	
1	270.600	-63.677	
1	270.610	-63.664	
1	270.620	-63.650	
1	270.630	-63.636	
1	270.640	-63.623	
1	270.650	-63.609	
1	270.660	-63.595	
1	270.670	-63.582	
1	270.680	-63.568	
1	270.690	-63.555	
1	270.700	-63.541	
1	270.710	-63.528	
1	270.720	-63.514	
1	270.730	-63.501	
1	270.740	-63.487	
1	270.750	-63.474	
1	270.760	-63.460	
1	270.770	-63.447	
1	270.780	-63.433	
1	270.790	-63.420	
1	270.800	-63.406	
1	270.810	-63.393	
1	270.820	-63.380	
1	270.830	-63.366	
1	270.840	-63.353	
1	270.850	-63.340	
1	270.860	-63.326	
1	270.870	-63.313	
1	270.880	-63.300	
1	270.890	-63.286	
1	270.900	-63.273	
1	270.910	-63.260	
1	270.920	-63.246	
1	270.930	-63.233	
1	270.940	-63.220	
1	270.950	-63.207	
1	270.960	-63.194	
1	270.970	-63.180	
1	270.980	-63.167	
1	270.990	-63.154	
1	271.000	-63.141	
1	271.010	-63.128	
1	271.020	-63.115	
1	271.030	-63.102	
1	271.040	-63.088	
1	271.050	-63.075	
1	271.060	-63.062	
1	271.070	-63.049	
1	271.080	-63.036	
1	271.090	-63.023	
1	271.100	-63.010	
1	271.110	-62.997	
1	271.120	-62.984	
1	271.130	-62.971	
1	271.140	-62.958	
1	271.150	-62.945	
1	271.160	-62.932	
1	271.170	-62.919	
1	271.180	-62.907	
1	271.190	-62.894	
1	271.200	-62.881	
1	271.210	-62.868	
1	271.220	-62.855	
1	271.230	-62.842	
1	271.240	-62.829	
1	271.250	-62.816	
1	271.260	-62.804	
1	271.270	-62.791	
1	271.280	-62.778	
1	271.290	-62.765	
1	271.300	-62.753	
1	271.310	-62.740	
1	271.320	-62.727	
1	271.330	-62.714	
1	271.340	-62.702	
1	271.350	-62.689	
1	271.360	-62.676	
1	271.370	-62.664	
1	271.380	-62.651	
1	271.390	-62.638	
1	271.400	-62.626	
1	271.410	-62.613	
1	271.420	-62.600	
1	271.430	-62.588	
1	271.440	-62.575	
1	271.450	-62.563	
1	271.460	-62.550	
1	271.470	-62.538	
1	271.480	-62.525	
1	271.490	-62.513	
1	271.500	-62.500	
1	271.510	-62.488	
1	271.520	-62.475	
1	271.530	-62.463	
1	271.540	-62.450	
1	271.550	-62.438	
1	271.560	-62.425	
1	271.570	-62.413	
1	271.580	-62.400	
1	271.590	-62.388	
1	271.600	-62.376	
1	271.610	-62.363	
1	271.620	-62.351	
1	271.630	-62.339	
1	271.640	-62.326	
1	271.650	-62.314	
1	271.660	-62.302	
1	271.670	-62.289	
1	271.680	-62.277	
1	271.690	-62.265	
1	271.700	-62.253	
1	271.710	-62.240	
1	271.720	-62.228	
1	271.730	-62.216	
1	271.740	-62.204	
1	271.750	-62.191	
1	271.760	-62.179	
1	271.770	-62.167	
1	271.780	-62.155	
1	271.790	-62.143	
1	271.800	-62.131	
1	271.810	-62.118	
1	271.820	-62.106	
1	271.830	-62.094	
1	271.840	-62.082	
1	271.850	-62.070	
1	271.860	-62.058	
1	271.870	-62.046	
1	271.880	-62.034	
1	271.890	-62.022	
1	271.900	-62.010	
1	271.910	-61.998	
1	271.920	-61.986	
1	271.930	-61.974	
1	271.940	-61.962	
1	271.950	-61.950	
1	271.960	-61.938	
1	271.970	-61.926	
1	271.980	-61.914	
1	271.990	-61.902	
1	272.000	-61.890	
1	272.010	-61.879	
1	272.020	-61.867	
1	272.030	-61.855	
1	272.040	-61.843	
1	272.050	-61.831	
1	272.060	-61.819	
1	272.070	-61.807	
1	272.080	-61.796	
1	272.090	-61.784	
1	272.100	-61.772	
1	272.110	-61.760	
1	272.120	-61.749	
1	272.130	-61.737	
1	272.140	-61.725	
1	272.150	-61.713	
1	272.160	-61.702	
1	272.170	-61.690	
1	272.180	-61.678	
1	272.190	-61.667	
1	272.200	-61.655	
1	272.210	-61.643	
1	272.220	-61.632	
1	272.230	-61.620	
1	272.240	-61.608	
1	272.250	-61.597	
1	272.260	-61.585	
1	272.270	-61.574	
1	272.280	-61.562	
1	272.290	-61.551	
1	272.300	-61.539	
1	272.310	-61.527	
1	272.320	-61.516	
1	272.330	-61.504	
1	272.340	-61.493	
1	272.350	-61.481	
1	272.360	-61.470	
1	272.370	-61.459	
1	272.380	-61.447	
1	272.390	-61.436	
1	272.400	-61.424	
1	272.410	-61.413	
1	272.420	-61.401	
1	272.430	-61.390	
1	272.440	-61.379	
1	272.450	-61.367	
1	272.460	-61.356	
1	272.470	-61.344	
1	272.480	-61.333	
1	272.490	-61.322	
1	272.500	-61.311	
1	272.510	-61.299	
1	272.520	-61.288	
1	272.530	-61.277	
1	272.540	-61.265	
1	272.550	-61.254	
1	272.560	-61.243	
1	272.570	-61.232	
1	272.580	-61.220	
1	272.590	-61.209	
1	272.600	-61.198	
1	272.610	-61.187	
1	272.620	-61.176	
1	272.630	-61.164	
1	272.640	-61.153	
1	272.650	-61.142	
1	272.660	-61.131	
1	272.670	-61.120	
1	272.680	-61.109	
1	272.690	-61.098	
1	272.700	-61.087	
1	272.710	-61.075	
1	272.720	-61.064	
1	272.730	-61.053	
1	272.740	-61.042	
1	272.750	-61.031	
1	272.760	-61.020	
1	272.770	-61.009	
1	272.780	-60.998	
1	272.790	-60.987	
1	272.800	-60.976	
1	272.810	-60.965	
1	272.820	-60.954	
1	272.830	-60.943	
1	272.840	-60.932	
1	272.850	-60.921	
1	272.860	-60.911	
1	272.870	-60.900	
1	272.880	-60.889	
1	272.890	-60.878	
1	272.900	-60.867	
1	272.910	-60.856	
1	272.920	-60.845	
1	272.930	-60.834	
1	272.940	-60.824	
1	272.950	-60.813	
1	272.960	-60.802	
1	272.970	-60.791	
1	272.980	-60.780	
1	272.990	-60.770	
1	273.000	-60.759	
1	273.010	-60.748	
1	273.020	-60.737	
1	273.030	-60.727	
1	273.040	-60.716	
1	273.050	-60.705	
1	273.060	-60.695	
1	273.070	-60.684	
1	273.080	-60.673	
1	273.090	-60.662	
1	273.100	-60.652	
1	273.110	-60.641	
1	273.120	-60.631	
1	273.130	-60.620	
1	273.140	-60.609	
1	273.150	-60.599	
1	273.160	-60.588	
1	273.170	-60.578	
1	273.180	-60.567	
1	273.190	-60.556	
1	273.200	-60.546	
1	273.210	-60.535	
1	273.220	-60.525	
1	273.230	-60.514	
1	273.240	-60.504	
1	273.250	-60.493	
1	273.260	-60.483	
1	273.270	-60.472	
1	273.280	-60.462	
1	273.290	-60.451	
1	273.300	-60.441	
1	273.310	-60.430	
1	273.320	-60.420	
1	273.330	-60.410	
1	273.340	-60.399	
1	273.350	-60.389	
1	273.360	-60.378	
1	273.370	-60.368	
1	273.380	-60.358	
1	273.390	-60.347	
1	273.400	-60.337	
1	273.410	-60.327	
1	273.420	-60.316	
1	273.430	-60.306	
1	273.440	-60.296	
1	273.450	-60.285	
1	273.460	-60.275	
1	273.470	-60.265	
1	273.480	-60.255	
1	273.490	-60.244	
1	273.500	-60.234	
1	273.510	-60.224	
1	273.520	-60.214	
1	273.530	-60.204	
1	273.540	-60.193	
1	273.550	-60.183	
1	273.560	-60.173	
1	273.570	-60.163	
1	273.580	-60.153	
1	273.590	-60.142	
1	273.600	-60.132	
1	273.610	-60.122	
1	273.620	-60.112	
1	273.630	-60.102	
1	273.640	-60.092	
1	273.650	-60.082	
1	273.660	-60.072	
1	273.670	-60.062	
1	273.680	-60.052	
1	273.690	-60.042	
1	273.700	-60.032	
1	273.710	-60.021	
1	273.720	-60.011	
1	273.730	-60.001	
1	273.740	-59.991	
1	273.750	-59.981	
1	273.760	-59.972	
1	273.770	-59.962	
1	273.780	-59.952	
1	273.790	-59.942	
1	273.800	-59.932	
1	273.810	-59.922	
1	273.820	-59.912	
1	273.830	-59.902	
1	273.840	-59.892	
1	273.850	-59.882	
1	273.860	-59.872	
1	273.870	-59.862	
1	273.880	-59.853	
1	273.890	-59.843	
1	273.900	-59.833	
1	273.910	-59.823	
1	273.920	-59.813	
1	273.930	-59.803	
1	273.940	-59.794	
1	273.950	-59.784	
1	273.960	-59.774	
1	273.970	-59.764	
1	273.980	-59.755	
1	273.990	-59.745	
1	274.000	-59.735	
1	274.010	-59.725	
1	274.020	-59.716	
1	274.030	-59.706	
1	274.040	-59.696	
1	274.050	-59.686	
1	274.060	-59.677	
1	274.070	-59.667	
1	274.080	-59.657	
1	274.090	-59.648	
1	274.100	-59.638	
1	274.110	-59.629	
1	274.120	-59.619	
1	274.130	-59.609	
1	274.140	-59.600	
1	274.150	-59.590	
1	274.160	-59.581	
1	274.170	-59.571	
1	274.180	-59.561	
1	274.190	-59.552	
1	274.200	-59.542	
1	274.210	-59.533	
1	274.220	-59.523	
1	274.230	-59.514	
1	274.240	-59.504	
1	274.250	-59.495	
1	274.260	-59.485	
1	274.270	-59.476	
1	274.280	-59.466	
1	274.290	-59.457	
1	274.300	-59.447	
1	274.310	-59.438	
1	274.320	-59.428	
1	274.330	-59.419	
1	274.340	-59.410	
1	274.350	-59.400	
1	274.360	-59.391	
1	274.370	-59.381	
1	274.380	-59.372	
1	274.390	-59.363	
1	274.400	-59.353	
1	274.410	-59.344	
1	274.420	-59.335	
1	274.430	-59.325	
1	274.440	-59.316	
1	274.450	-59.307	
1	274.460	-59.297	
1	274.470	-59.288	
1	274.480	-59.279	
1	274.490	-59.270	
1	274.500	-59.260	
1	274.510	-59.251	
1	274.520	-59.242	
1	274.530	-59.233	
1	274.540	-59.223	
1	274.550	-59.214	
1	274.560	-59.205	
1	274.570	-59.196	
1	274.580	-59.186	
1	274.590	-59.177	
1	274.600	-59.168	
1	274.610	-59.159	
1	274.620	-59.150	
1	274.630	-59.141	
1	274.640	-59.132	
1	274.650	-59.122	
1	274.660	-59.113	
1	274.670	-59.104	
1	274.680	-59.095	
1	274.690	-59.086	
1	274.700	-59.077	
1	274.710	-59.068	
1	274.720	-59.059	
1	274.730	-59.050	
1	274.740	-59.041	
1	274.750	-59.032	
1	274.760	-59.023	
1	274.770	-59.014	
1	274.780	-59.005	
1	274.790	-58.996	
1	274.800	-58.987	
1	274.810	-58.978	
1	274.820	-58.969	
1	274.830	-58.960	
1	274.840	-58.951	
1	274.850	-58.942	
1	274.860	-58.933	
1	274.870	-58.924	
1	274.880	-58.915	
1	274.890	-58.906	
1	274.900	-58.897	
1	274.910	-58.888	
1	274.920	-58.879	
1	274.930	-58.871	
1	274.940	-58.862	
1	274.950	-58.853	
1	274.960	-58.844	
1	274.970	-58.835	
1	274.980	-58.826	
1	274.990	-58.817	
1	275.000	-58.809	
1	275.010	-58.800	
1	275.020	-58.791	
1	275.030	-58.782	
1	275.040	-58.773	
1	275.050	-58.765	
1	275.060	-58.756	
1	275.070	-58.747	
1	275.080	-58.738	
1	275.090	-58.730	
1	275.100	-58.721	
1	275.110	-58.712	
1	275.120	-58.704	
1	275.130	-58.695	
1	275.140	-58.686	
1	275.150	-58.677	
1	275.160	-58.669	
1	275.170	-58.660	
1	275.180	-58.651	
1	275.190	-58.643	
1	275.200	-58.634	
1	275.210	-58.626	
1	275.220	-58.617	
1	275.230	-58.608	
1	275.240	-58.600	
1	275.250	-58.591	
1	275.260	-58.583	
1	275.270	-58.574	
1	275.280	-58.565	
1	275.290	-58.557	
1	275.300	-58.548	
1	275.310	-58.540	
1	275.320	-58.531	
1	275.330	-58.523	
1	275.340	-58.514	
1	275.350	-58.506	
1	275.360	-58.497	
1	275.370	-58.489	
1	275.380	-58.480	
1	275.390	-58.472	
1	275.400	-58.463	
1	275.410	-58.455	
1	275.420	-58.446	
1	275.430	-58.438	
1	275.440	-58.429	
1	275.450	-58.421	
1	275.460	-58.413	
1	275.470	-58.404	
1	275.480	-58.396	
1	275.490	-58.387	
1	275.500	-58.379	
1	275.510	-58.371	
1	275.520	-58.362	
1	275.530	-58.354	
1	275.540	-58.346	
1	275.550	-58.337	
1	275.560	-58.329	
1	275.570	-58.321	
1	275.580	-58.312	
1	275.590	-58.304	
1	275.600	-58.296	
1	275.610	-58.287	
1	275.620	-58.279	
1	275.630	-58.271	
1	275.640	-58.263	
1	275.650	-58.254	
1	275.660	-58.246	
1	275.670	-58.238	
1	275.680	-58.230	
1	275.690	-58.221	
1	275.700	-58.213	
1	275.710	-58.205	
1	275.720	-58.197	
1	275.730	-58.189	
1	275.740	-58.180	
1	275.750	-58.172	
1	275.760	-58.164	
1	275.770	-58.156	
1	275.780	-58.148	
1	275.790	-58.140	
1	275.800	-58.131	
1	275.810	-58.123	
1	275.820	-58.115	
1	275.830	-58.107	
1	275.840	-58.099	
1	275.850	-58.091	
1	275.860	-58.083	
1	275.870	-58.075	
1	275.880	-58.067	
1	275.890	-58.059	
1	275.900	-58.050	
1	275.910	-58.042	
1	275.920	-58.034	
1	275.930	-58.026	
1	275.940	-58.018	
1	275.950	-58.010	
1	275.960	-58.002	
1	275.970	-57.994	
1	275.980	-57.986	
1	275.990	-57.978	
1	276.000	-57.970	
1	276.010	-57.962	
1	276.020	-57.954	
1	276.030	-57.947	
1	276.040	-57.939	
1	276.050	-57.931	
1	276.060	-57.923	
1	276.070	-57.915	
1	276.080	-57.907	
1	276.090	-57.899	
1	276.100	-57.891	
1	276.110	-57.883	
1	276.120	-57.875	
1	276.130	-57.867	
1	276.140	-57.860	
1	276.150	-57.852	
1	276.160	-57.844	
1	276.170	-57.836	
1	276.180	-57.828	
1	276.190	-57.820	
1	276.200	-57.813	
1	276.210	-57.805	
1	276.220	-57.797	
1	276.230	-57.789	
1	276.240	-57.781	
1	276.250	-57.774	
1	276.260	-57.766	
1	276.270	-57.758	
1	276.280	-57.750	
1	276.290	-57.743	
1	276.300	-57.735	
1	276.310	-57.727	
1	276.320	-57.719	
1	276.330	-57.712	
1	276.340	-57.704	
1	276.350	-57.696	
1	276.360	-57.689	
1	276.370	-57.681	
1	276.380	-57.673	
1	276.390	-57.666	
1	276.400	-57.658	
1	276.410	-57.650	
1	276.420	-57.643	
1	276.430	-57.635	
1	276.440	-57.627	
1	276.450	-57.620	
1	276.460	-57.612	
1	276.470	-57.604	
1	276.480	-57.597	
1	276.490	-57.589	
1	276.500	-57.582	
1	276.510	-57.574	
1	276.520	-57.567	
1	276.530	-57.559	
1	276.540	-57.551	
1	276.550	-57.544	
1	276.560	-57.536	
1	276.570	-57.529	
1	276.580	-57.521	
1	276.590	-57.514	
1	276.600	-57.506	
1	276.610	-57.499	
1	276.620	-57.491	
1	276.630	-57.484	
1	276.640	-57.476	
1	276.650	-57.469	
1	276.660	-57.461	
1	276.670	-57.454	
1	276.680	-57.446	
1	276.690	-57.439	
1	276.700	-57.432	
1	276.710	-57.424	
1	276.720	-57.417	
1	276.730	-57.409	
1	276.740	-57.402	
1	276.750	-57.394	
1	276.760	-57.387	
1	276.770	-57.380	
1	276.780	-57.372	
1	276.790	-57.365	
1	276.800	-57.358	
1	276.810	-57.350	
1	276.820	-57.343	
1	276.830	-57.336	
1	276.840	-57.328	
1	276.850	-57.321	
1	276.860	-57.314	
1	276.870	-57.306	
1	276.880	-57.299	
1	276.890	-57.292	
1	276.900	-57.284	
1	276.910	-57.277	
1	276.920	-57.270	
1	276.930	-57.263	
1	276.940	-57.255	
