1	239.720	-68.723	
1	239.730	-68.704	
1	239.740	-68.685	
1	239.750	-68.667	
1	239.760	-68.648	
1	239.770	-68.629	
1	239.780	-68.611	
1	239.790	-68.592	
1	239.800	-68.573	
1	239.810	-68.555	
1	239.820	-68.536	
1	239.830	-68.518	
1	239.840	-68.499	
1	239.850	-68.481	
1	239.860	-68.462	
1	239.870	-68.444	
1	239.880	-68.425	
1	239.890	-68.407	
1	239.900	-68.389	
1	239.910	-68.370	
1	239.920	-68.352	
1	239.930	-68.334	
1	239.940	-68.315	
1	239.950	-68.297	
1	239.960	-68.279	
1	239.970	-68.260	
1	239.980	-68.242	
1	239.990	-68.224	
1	240.000	-68.206	
1	240.010	-68.187	
1	240.020	-68.169	
1	240.030	-68.151	
1	240.040	-68.133	
1	240.050	-68.115	
1	240.060	-68.097	
1	240.070	-68.079	
1	240.080	-68.061	
1	240.090	-68.043	
1	240.100	-68.025	
1	240.110	-68.006	
1	240.120	-67.988	
1	240.130	-67.971	
1	240.140	-67.953	
1	240.150	-67.935	
1	240.160	-67.917	
1	240.170	-67.899	
1	240.180	-67.881	
1	240.190	-67.863	
1	240.200	-67.845	
1	240.210	-67.827	
1	240.220	-67.810	
1	240.230	-67.792	
1	240.240	-67.774	
1	240.250	-67.756	
1	240.260	-67.738	
1	240.270	-67.721	
1	240.280	-67.703	
1	240.290	-67.685	
1	240.300	-67.668	
1	240.310	-67.650	
1	240.320	-67.632	
1	240.330	-67.615	
1	240.340	-67.597	
1	240.350	-67.579	
1	240.360	-67.562	
1	240.370	-67.544	
1	240.380	-67.527	
1	240.390	-67.509	
1	240.400	-67.492	
1	240.410	-67.474	
1	240.420	-67.457	
1	240.430	-67.439	
1	240.440	-67.422	
1	240.450	-67.405	
1	240.460	-67.387	
1	240.470	-67.370	
1	240.480	-67.352	
1	240.490	-67.335	
1	240.500	-67.318	
1	240.510	-67.300	
1	240.520	-67.283	
1	240.530	-67.266	
1	240.540	-67.249	
1	240.550	-67.231	
1	240.560	-67.214	
1	240.570	-67.197	
1	240.580	-67.180	
1	240.590	-67.163	
1	240.600	-67.145	
1	240.610	-67.128	
1	240.620	-67.111	
1	240.630	-67.094	
1	240.640	-67.077	
1	240.650	-67.060	
1	240.660	-67.043	
1	240.670	-67.026	
1	240.680	-67.009	
1	240.690	-66.992	
1	240.700	-66.975	
1	240.710	-66.958	
1	240.720	-66.941	
1	240.730	-66.924	
1	240.740	-66.907	
1	240.750	-66.890	
1	240.760	-66.873	
1	240.770	-66.856	
1	240.780	-66.840	
1	240.790	-66.823	
1	240.800	-66.806	
1	240.810	-66.789	
1	240.820	-66.772	
1	240.830	-66.756	
1	240.840	-66.739	
1	240.850	-66.722	
1	240.860	-66.705	
1	240.870	-66.689	
1	240.880	-66.672	
1	240.890	-66.655	
1	240.900	-66.639	
1	240.910	-66.622	
1	240.920	-66.605	
1	240.930	-66.589	
1	240.940	-66.572	
1	240.950	-66.556	
1	240.960	-66.539	
1	240.970	-66.523	
1	240.980	-66.506	
1	240.990	-66.490	
1	241.000	-66.473	
1	241.010	-66.457	
1	241.020	-66.440	
1	241.030	-66.424	
1	241.040	-66.407	
1	241.050	-66.391	
1	241.060	-66.375	
1	241.070	-66.358	
1	241.080	-66.342	
1	241.090	-66.326	
1	241.100	-66.309	
1	241.110	-66.293	
1	241.120	-66.277	
1	241.130	-66.260	
1	241.140	-66.244	
1	241.150	-66.228	
1	241.160	-66.212	
1	241.170	-66.195	
1	241.180	-66.179	
1	241.190	-66.163	
1	241.200	-66.147	
1	241.210	-66.131	
1	241.220	-66.115	
1	241.230	-66.099	
1	241.240	-66.083	
1	241.250	-66.066	
1	241.260	-66.050	
1	241.270	-66.034	
1	241.280	-66.018	
1	241.290	-66.002	
1	241.300	-65.986	
1	241.310	-65.970	
1	241.320	-65.954	
1	241.330	-65.938	
1	241.340	-65.922	
1	241.350	-65.907	
1	241.360	-65.891	
1	241.370	-65.875	
1	241.380	-65.859	
1	241.390	-65.843	
1	241.400	-65.827	
1	241.410	-65.811	
1	241.420	-65.796	
1	241.430	-65.780	
1	241.440	-65.764	
1	241.450	-65.748	
1	241.460	-65.733	
1	241.470	-65.717	
1	241.480	-65.701	
1	241.490	-65.685	
1	241.500	-65.670	
1	241.510	-65.654	
1	241.520	-65.638	
1	241.530	-65.623	
1	241.540	-65.607	
1	241.550	-65.592	
1	241.560	-65.576	
1	241.570	-65.560	
1	241.580	-65.545	
1	241.590	-65.529	
1	241.600	-65.514	
1	241.610	-65.498	
1	241.620	-65.483	
1	241.630	-65.467	
1	241.640	-65.452	
1	241.650	-65.436	
1	241.660	-65.421	
1	241.670	-65.406	
1	241.680	-65.390	
1	241.690	-65.375	
1	241.700	-65.359	
1	241.710	-65.344	
1	241.720	-65.329	
1	241.730	-65.313	
1	241.740	-65.298	
1	241.750	-65.283	
1	241.760	-65.268	
1	241.770	-65.252	
1	241.780	-65.237	
1	241.790	-65.222	
1	241.800	-65.207	
1	241.810	-65.191	
1	241.820	-65.176	
1	241.830	-65.161	
1	241.840	-65.146	
1	241.850	-65.131	
1	241.860	-65.116	
1	241.870	-65.101	
1	241.880	-65.085	
1	241.890	-65.070	
1	241.900	-65.055	
1	241.910	-65.040	
1	241.920	-65.025	
1	241.930	-65.010	
1	241.940	-64.995	
1	241.950	-64.980	
1	241.960	-64.965	
1	241.970	-64.950	
1	241.980	-64.935	
1	241.990	-64.920	
1	242.000	-64.906	
1	242.010	-64.891	
1	242.020	-64.876	
1	242.030	-64.861	
1	242.040	-64.846	
1	242.050	-64.831	
1	242.060	-64.816	
1	242.070	-64.802	
1	242.080	-64.787	
1	242.090	-64.772	
1	242.100	-64.757	
1	242.110	-64.742	
1	242.120	-64.728	
1	242.130	-64.713	
1	242.140	-64.698	
1	242.150	-64.684	
1	242.160	-64.669	
1	242.170	-64.654	
1	242.180	-64.640	
1	242.190	-64.625	
1	242.200	-64.610	
1	242.210	-64.596	
1	242.220	-64.581	
1	242.230	-64.567	
1	242.240	-64.552	
1	242.250	-64.538	
1	242.260	-64.523	
1	242.270	-64.508	
1	242.280	-64.494	
1	242.290	-64.479	
1	242.300	-64.465	
1	242.310	-64.451	
1	242.320	-64.436	
1	242.330	-64.422	
1	242.340	-64.407	
1	242.350	-64.393	
1	242.360	-64.378	
1	242.370	-64.364	
1	242.380	-64.350	
1	242.390	-64.335	
1	242.400	-64.321	
1	242.410	-64.307	
1	242.420	-64.292	
1	242.430	-64.278	
1	242.440	-64.264	
1	242.450	-64.250	
1	242.460	-64.235	
1	242.470	-64.221	
1	242.480	-64.207	
1	242.490	-64.193	
1	242.500	-64.179	
1	242.510	-64.164	
1	242.520	-64.150	
1	242.530	-64.136	
1	242.540	-64.122	
1	242.550	-64.108	
1	242.560	-64.094	
1	242.570	-64.080	
1	242.580	-64.066	
1	242.590	-64.052	
1	242.600	-64.037	
1	242.610	-64.023	
1	242.620	-64.009	
1	242.630	-63.995	
1	242.640	-63.981	
1	242.650	-63.967	
1	242.660	-63.954	
1	242.670	-63.940	
1	242.680	-63.926	
1	242.690	-63.912	
1	242.700	-63.898	
1	242.710	-63.884	
1	242.720	-63.870	
1	242.730	-63.856	
1	242.740	-63.842	
1	242.750	-63.829	
1	242.760	-63.815	
1	242.770	-63.801	
1	242.780	-63.787	
1	242.790	-63.773	
1	242.800	-63.760	
1	242.810	-63.746	
1	242.820	-63.732	
1	242.830	-63.718	
1	242.840	-63.705	
1	242.850	-63.691	
1	242.860	-63.677	
1	242.870	-63.664	
1	242.880	-63.650	
1	242.890	-63.636	
1	242.900	-63.623	
1	242.910	-63.609	
1	242.920	-63.595	
1	242.930	-63.582	
1	242.940	-63.568	
1	242.950	-63.555	
1	242.960	-63.541	
1	242.970	-63.528	
1	242.980	-63.514	
1	242.990	-63.501	
1	243.000	-63.487	
1	243.010	-63.474	
1	243.020	-63.460	
1	243.030	-63.447	
1	243.040	-63.433	
1	243.050	-63.420	
1	243.060	-63.406	
1	243.070	-63.393	
1	243.080	-63.380	
1	243.090	-63.366	
1	243.100	-63.353	
1	243.110	-63.340	
1	243.120	-63.326	
1	243.130	-63.313	
1	243.140	-63.300	
1	243.150	-63.286	
1	243.160	-63.273	
1	243.170	-63.260	
1	243.180	-63.246	
1	243.190	-63.233	
1	243.200	-63.220	
1	243.210	-63.207	
1	243.220	-63.194	
1	243.230	-63.180	
1	243.240	-63.167	
1	243.250	-63.154	
1	243.260	-63.141	
1	243.270	-63.128	
1	243.280	-63.115	
1	243.290	-63.102	
1	243.300	-63.088	
1	243.310	-63.075	
1	243.320	-63.062	
1	243.330	-63.049	
1	243.340	-63.036	
1	243.350	-63.023	
1	243.360	-63.010	
1	243.370	-62.997	
1	243.380	-62.984	
1	243.390	-62.971	
1	243.400	-62.958	
1	243.410	-62.945	
1	243.420	-62.932	
1	243.430	-62.919	
1	243.440	-62.907	
1	243.450	-62.894	
1	243.460	-62.881	
1	243.470	-62.868	
1	243.480	-62.855	
1	243.490	-62.842	
1	243.500	-62.829	
1	243.510	-62.816	
1	243.520	-62.804	
1	243.530	-62.791	
1	243.540	-62.778	
1	243.550	-62.765	
1	243.560	-62.753	
1	243.570	-62.740	
1	243.580	-62.727	
1	243.590	-62.714	
1	243.600	-62.702	
1	243.610	-62.689	
1	243.620	-62.676	
1	243.630	-62.664	
1	243.640	-62.651	
1	243.650	-62.638	
1	243.660	-62.626	
1	243.670	-62.613	
1	243.680	-62.600	
1	243.690	-62.588	
1	243.700	-62.575	
1	243.710	-62.563	
1	243.720	-62.550	
1	243.730	-62.538	
1	243.740	-62.525	
1	243.750	-62.513	
1	243.760	-62.500	
1	243.770	-62.488	
1	243.780	-62.475	
1	243.790	-62.463	
1	243.800	-62.450	
1	243.810	-62.438	
1	243.820	-62.425	
1	243.830	-62.413	
1	243.840	-62.400	
1	243.850	-62.388	
1	243.860	-62.376	
1	243.870	-62.363	
1	243.880	-62.351	
1	243.890	-62.339	
1	243.900	-62.326	
1	243.910	-62.314	
1	243.920	-62.302	
1	243.930	-62.289	
1	243.940	-62.277	
1	243.950	-62.265	
1	243.960	-62.253	
1	243.970	-62.240	
1	243.980	-62.228	
1	243.990	-62.216	
1	244.000	-62.204	
1	244.010	-62.191	
1	244.020	-62.179	
1	244.030	-62.167	
1	244.040	-62.155	
1	244.050	-62.143	
1	244.060	-62.131	
1	244.070	-62.118	
1	244.080	-62.106	
1	244.090	-62.094	
1	244.100	-62.082	
1	244.110	-62.070	
1	244.120	-62.058	
1	244.130	-62.046	
1	244.140	-62.034	
1	244.150	-62.022	
1	244.160	-62.010	
1	244.170	-61.998	
1	244.180	-61.986	
1	244.190	-61.974	
1	244.200	-61.962	
1	244.210	-61.950	
1	244.220	-61.938	
1	244.230	-61.926	
1	244.240	-61.914	
1	244.250	-61.902	
1	244.260	-61.890	
1	244.270	-61.879	
1	244.280	-61.867	
1	244.290	-61.855	
1	244.300	-61.843	
1	244.310	-61.831	
1	244.320	-61.819	
1	244.330	-61.807	
1	244.340	-61.796	
1	244.350	-61.784	
1	244.360	-61.772	
1	244.370	-61.760	
1	244.380	-61.749	
1	244.390	-61.737	
1	244.400	-61.725	
1	244.410	-61.713	
1	244.420	-61.702	
1	244.430	-61.690	
1	244.440	-61.678	
1	244.450	-61.667	
1	244.460	-61.655	
1	244.470	-61.643	
1	244.480	-61.632	
1	244.490	-61.620	
1	244.500	-61.608	
1	244.510	-61.597	
1	244.520	-61.585	
1	244.530	-61.574	
1	244.540	-61.562	
1	244.550	-61.551	
1	244.560	-61.539	
1	244.570	-61.527	
1	244.580	-61.516	
1	244.590	-61.504	
1	244.600	-61.493	
1	244.610	-61.481	
1	244.620	-61.470	
1	244.630	-61.459	
1	244.640	-61.447	
1	244.650	-61.436	
1	244.660	-61.424	
1	244.670	-61.413	
1	244.680	-61.401	
1	244.690	-61.390	
1	244.700	-61.379	
1	244.710	-61.367	
1	244.720	-61.356	
1	244.730	-61.344	
1	244.740	-61.333	
1	244.750	-61.322	
1	244.760	-61.311	
1	244.770	-61.299	
1	244.780	-61.288	
1	244.790	-61.277	
1	244.800	-61.265	
1	244.810	-61.254	
1	244.820	-61.243	
1	244.830	-61.232	
1	244.840	-61.220	
1	244.850	-61.209	
1	244.860	-61.198	
1	244.870	-61.187	
1	244.880	-61.176	
1	244.890	-61.164	
1	244.900	-61.153	
1	244.910	-61.142	
1	244.920	-61.131	
1	244.930	-61.120	
1	244.940	-61.109	
1	244.950	-61.098	
1	244.960	-61.087	
1	244.970	-61.075	
1	244.980	-61.064	
1	244.990	-61.053	
1	245.000	-61.042	
1	245.010	-61.031	
1	245.020	-61.020	
1	245.030	-61.009	
1	245.040	-60.998	
1	245.050	-60.987	
1	245.060	-60.976	
1	245.070	-60.965	
1	245.080	-60.954	
1	245.090	-60.943	
1	245.100	-60.932	
1	245.110	-60.921	
1	245.120	-60.911	
1	245.130	-60.900	
1	245.140	-60.889	
1	245.150	-60.878	
1	245.160	-60.867	
1	245.170	-60.856	
1	245.180	-60.845	
1	245.190	-60.834	
1	245.200	-60.824	
1	245.210	-60.813	
1	245.220	-60.802	
1	245.230	-60.791	
1	245.240	-60.780	
1	245.250	-60.770	
1	245.260	-60.759	
1	245.270	-60.748	
1	245.280	-60.737	
1	245.290	-60.727	
1	245.300	-60.716	
1	245.310	-60.705	
1	245.320	-60.695	
1	245.330	-60.684	
1	245.340	-60.673	
1	245.350	-60.662	
1	245.360	-60.652	
1	245.370	-60.641	
1	245.380	-60.631	
1	245.390	-60.620	
1	245.400	-60.609	
1	245.410	-60.599	
1	245.420	-60.588	
1	245.430	-60.578	
1	245.440	-60.567	
1	245.450	-60.556	
1	245.460	-60.546	
1	245.470	-60.535	
1	245.480	-60.525	
1	245.490	-60.514	
1	245.500	-60.504	
1	245.510	-60.493	
1	245.520	-60.483	
1	245.530	-60.472	
1	245.540	-60.462	
1	245.550	-60.451	
1	245.560	-60.441	
1	245.570	-60.430	
1	245.580	-60.420	
1	245.590	-60.410	
1	245.600	-60.399	
1	245.610	-60.389	
1	245.620	-60.378	
1	245.630	-60.368	
1	245.640	-60.358	
1	245.650	-60.347	
1	245.660	-60.337	
1	245.670	-60.327	
1	245.680	-60.316	
1	245.690	-60.306	
1	245.700	-60.296	
1	245.710	-60.285	
1	245.720	-60.275	
1	245.730	-60.265	
1	245.740	-60.255	
1	245.750	-60.244	
1	245.760	-60.234	
1	245.770	-60.224	
1	245.780	-60.214	
1	245.790	-60.204	
1	245.800	-60.193	
1	245.810	-60.183	
1	245.820	-60.173	
1	245.830	-60.163	
1	245.840	-60.153	
1	245.850	-60.142	
1	245.860	-60.132	
1	245.870	-60.122	
1	245.880	-60.112	
1	245.890	-60.102	
1	245.900	-60.092	
1	245.910	-60.082	
1	245.920	-60.072	
1	245.930	-60.062	
1	245.940	-60.052	
1	245.950	-60.042	
1	245.960	-60.032	
1	245.970	-60.021	
1	245.980	-60.011	
1	245.990	-60.001	
1	246.000	-59.991	
1	246.010	-59.981	
1	246.020	-59.972	
1	246.030	-59.962	
1	246.040	-59.952	
1	246.050	-59.942	
1	246.060	-59.932	
1	246.070	-59.922	
1	246.080	-59.912	
1	246.090	-59.902	
1	246.100	-59.892	
1	246.110	-59.882	
1	246.120	-59.872	
1	246.130	-59.862	
1	246.140	-59.853	
1	246.150	-59.843	
1	246.160	-59.833	
1	246.170	-59.823	
1	246.180	-59.813	
1	246.190	-59.803	
1	246.200	-59.794	
1	246.210	-59.784	
1	246.220	-59.774	
1	246.230	-59.764	
1	246.240	-59.755	
1	246.250	-59.745	
1	246.260	-59.735	
1	246.270	-59.725	
1	246.280	-59.716	
1	246.290	-59.706	
1	246.300	-59.696	
1	246.310	-59.686	
1	246.320	-59.677	
1	246.330	-59.667	
1	246.340	-59.657	
1	246.350	-59.648	
1	246.360	-59.638	
1	246.370	-59.629	
1	246.380	-59.619	
1	246.390	-59.609	
1	246.400	-59.600	
1	246.410	-59.590	
1	246.420	-59.581	
1	246.430	-59.571	
1	246.440	-59.561	
1	246.450	-59.552	
1	246.460	-59.542	
1	246.470	-59.533	
1	246.480	-59.523	
1	246.490	-59.514	
1	246.500	-59.504	
1	246.510	-59.495	
1	246.520	-59.485	
1	246.530	-59.476	
1	246.540	-59.466	
1	246.550	-59.457	
1	246.560	-59.447	
1	246.570	-59.438	
1	246.580	-59.428	
1	246.590	-59.419	
1	246.600	-59.410	
1	246.610	-59.400	
1	246.620	-59.391	
1	246.630	-59.381	
1	246.640	-59.372	
1	246.650	-59.363	
1	246.660	-59.353	
1	246.670	-59.344	
1	246.680	-59.335	
1	246.690	-59.325	
1	246.700	-59.316	
1	246.710	-59.307	
1	246.720	-59.297	
1	246.730	-59.288	
1	246.740	-59.279	
1	246.750	-59.270	
1	246.760	-59.260	
1	246.770	-59.251	
1	246.780	-59.242	
1	246.790	-59.233	
1	246.800	-59.223	
1	246.810	-59.214	
1	246.820	-59.205	
1	246.830	-59.196	
1	246.840	-59.186	
1	246.850	-59.177	
1	246.860	-59.168	
1	246.870	-59.159	
1	246.880	-59.150	
1	246.890	-59.141	
1	246.900	-59.132	
1	246.910	-59.122	
1	246.920	-59.113	
1	246.930	-59.104	
1	246.940	-59.095	
1	246.950	-59.086	
1	246.960	-59.077	
1	246.970	-59.068	
1	246.980	-59.059	
1	246.990	-59.050	
1	247.000	-59.041	
1	247.010	-59.032	
1	247.020	-59.023	
1	247.030	-59.014	
1	247.040	-59.005	
1	247.050	-58.996	
1	247.060	-58.987	
1	247.070	-58.978	
1	247.080	-58.969	
1	247.090	-58.960	
1	247.100	-58.951	
1	247.110	-58.942	
1	247.120	-58.933	
1	247.130	-58.924	
1	247.140	-58.915	
1	247.150	-58.906	
1	247.160	-58.897	
1	247.170	-58.888	
1	247.180	-58.879	
1	247.190	-58.871	
1	247.200	-58.862	
1	247.210	-58.853	
1	247.220	-58.844	
1	247.230	-58.835	
1	247.240	-58.826	
1	247.250	-58.817	
1	247.260	-58.809	
1	247.270	-58.800	
1	247.280	-58.791	
1	247.290	-58.782	
1	247.300	-58.773	
1	247.310	-58.765	
1	247.320	-58.756	
1	247.330	-58.747	
1	247.340	-58.738	
1	247.350	-58.730	
1	247.360	-58.721	
1	247.370	-58.712	
1	247.380	-58.704	
1	247.390	-58.695	
1	247.400	-58.686	
1	247.410	-58.677	
1	247.420	-58.669	
1	247.430	-58.660	
1	247.440	-58.651	
1	247.450	-58.643	
1	247.460	-58.634	
1	247.470	-58.626	
1	247.480	-58.617	
1	247.490	-58.608	
1	247.500	-58.600	
1	247.510	-58.591	
1	247.520	-58.583	
1	247.530	-58.574	
1	247.540	-58.565	
1	247.550	-58.557	
1	247.560	-58.548	
1	247.570	-58.540	
1	247.580	-58.531	
1	247.590	-58.523	
1	247.600	-58.514	
1	247.610	-58.506	
1	247.620	-58.497	
1	247.630	-58.489	
1	247.640	-58.480	
1	247.650	-58.472	
1	247.660	-58.463	
1	247.670	-58.455	
1	247.680	-58.446	
1	247.690	-58.438	
1	247.700	-58.429	
1	247.710	-58.421	
1	247.720	-58.413	
1	247.730	-58.404	
1	247.740	-58.396	
1	247.750	-58.387	
1	247.760	-58.379	
1	247.770	-58.371	
1	247.780	-58.362	
1	247.790	-58.354	
1	247.800	-58.346	
1	247.810	-58.337	
1	247.820	-58.329	
1	247.830	-58.321	
1	247.840	-58.312	
1	247.850	-58.304	
1	247.860	-58.296	
1	247.870	-58.287	
1	247.880	-58.279	
1	247.890	-58.271	
1	247.900	-58.263	
1	247.910	-58.254	
1	247.920	-58.246	
1	247.930	-58.238	
1	247.940	-58.230	
1	247.950	-58.221	
1	247.960	-58.213	
1	247.970	-58.205	
1	247.980	-58.197	
1	247.990	-58.189	
1	248.000	-58.180	
1	248.010	-58.172	
1	248.020	-58.164	
1	248.030	-58.156	
1	248.040	-58.148	
1	248.050	-58.140	
1	248.060	-58.131	
1	248.070	-58.123	
1	248.080	-58.115	
1	248.090	-58.107	
1	248.100	-58.099	
1	248.110	-58.091	
1	248.120	-58.083	
1	248.130	-58.075	
1	248.140	-58.067	
1	248.150	-58.059	
1	248.160	-58.050	
1	248.170	-58.042	
1	248.180	-58.034	
1	248.190	-58.026	
1	248.200	-58.018	
1	248.210	-58.010	
1	248.220	-58.002	
1	248.230	-57.994	
1	248.240	-57.986	
1	248.250	-57.978	
1	248.260	-57.970	
1	248.270	-57.962	
1	248.280	-57.954	
1	248.290	-57.947	
1	248.300	-57.939	
1	248.310	-57.931	
1	248.320	-57.923	
1	248.330	-57.915	
1	248.340	-57.907	
1	248.350	-57.899	
1	248.360	-57.891	
1	248.370	-57.883	
1	248.380	-57.875	
1	248.390	-57.867	
1	248.400	-57.860	
1	248.410	-57.852	
1	248.420	-57.844	
1	248.430	-57.836	
1	248.440	-57.828	
1	248.450	-57.820	
1	248.460	-57.813	
1	248.470	-57.805	
1	248.480	-57.797	
1	248.490	-57.789	
1	248.500	-57.781	
1	248.510	-57.774	
1	248.520	-57.766	
1	248.530	-57.758	
1	248.540	-57.750	
1	248.550	-57.743	
1	248.560	-57.735	
1	248.570	-57.727	
1	248.580	-57.719	
1	248.590	-57.712	
1	248.600	-57.704	
1	248.610	-57.696	
1	248.620	-57.689	
1	248.630	-57.681	
1	248.640	-57.673	
1	248.650	-57.666	
1	248.660	-57.658	
1	248.670	-57.650	
1	248.680	-57.643	
1	248.690	-57.635	
1	248.700	-57.627	
1	248.710	-57.620	
1	248.720	-57.612	
1	248.730	-57.604	
1	248.740	-57.597	
1	248.750	-57.589	
1	248.760	-57.582	
1	248.770	-57.574	
1	248.780	-57.567	
1	248.790	-57.559	
1	248.800	-57.551	
1	248.810	-57.544	
1	248.820	-57.536	
1	248.830	-57.529	
1	248.840	-57.521	
1	248.850	-57.514	
1	248.860	-57.506	
1	248.870	-57.499	
1	248.880	-57.491	
1	248.890	-57.484	
1	248.900	-57.476	
1	248.910	-57.469	
1	248.920	-57.461	
1	248.930	-57.454	
1	248.940	-57.446	
1	248.950	-57.439	
1	248.960	-57.432	
1	248.970	-57.424	
1	248.980	-57.417	
1	248.990	-57.409	
1	249.000	-57.402	
1	249.010	-57.394	
1	249.020	-57.387	
1	249.030	-57.380	
1	249.040	-57.372	
1	249.050	-57.365	
1	249.060	-57.358	
1	249.070	-57.350	
1	249.080	-57.343	
1	249.090	-57.336	
1	249.100	-57.328	
1	249.110	-57.321	
1	249.120	-57.314	
1	249.130	-57.306	
1	249.140	-57.299	
1	249.150	-57.292	
1	249.160	-57.284	
1	249.170	-57.277	
1	249.180	-57.270	
1	249.190	-57.263	
1	249.200	-57.255	
1	249.210	-57.248	
1	249.220	-57.241	
1	249.230	-57.234	
1	249.240	-57.226	
1	249.250	-57.219	
1	249.260	-57.212	
1	249.270	-57.205	
1	249.280	-57.197	
1	249.290	-57.190	
1	249.300	-57.183	
1	249.310	-57.176	
1	249.320	-57.169	
1	249.330	-57.162	
1	249.340	-57.154	
1	249.350	-57.147	
1	249.360	-57.140	
1	249.370	-57.133	
1	249.380	-57.126	
1	249.390	-57.119	
1	249.400	-57.112	
1	249.410	-57.105	
1	249.420	-57.097	
1	249.430	-57.090	
1	249.440	-57.083	
1	249.450	-57.076	
1	249.460	-57.069	
1	249.470	-57.062	
1	249.480	-57.055	
1	249.490	-57.048	
1	249.500	-57.041	
1	249.510	-57.034	
1	249.520	-57.027	
1	249.530	-57.020	
1	249.540	-57.013	
1	249.550	-57.006	
1	249.560	-56.999	
1	249.570	-56.992	
1	249.580	-56.985	
1	249.590	-56.978	
1	249.600	-56.971	
1	249.610	-56.964	
1	249.620	-56.957	
1	249.630	-56.950	
1	249.640	-56.943	
1	249.650	-56.936	
1	249.660	-56.929	
1	249.670	-56.922	
1	249.680	-56.915	
1	249.690	-56.908	
1	249.700	-56.901	
1	249.710	-56.895	
1	249.720	-56.888	
1	249.730	-56.881	
1	249.740	-56.874	
1	249.750	-56.867	
1	249.760	-56.860	
1	249.770	-56.853	
1	249.780	-56.846	
1	249.790	-56.840	
1	249.800	-56.833	
1	249.810	-56.826	
1	249.820	-56.819	
1	249.830	-56.812	
1	249.840	-56.806	
1	249.850	-56.799	
1	249.860	-56.792	
1	249.870	-56.785	
1	249.880	-56.778	
1	249.890	-56.772	
1	249.900	-56.765	
1	249.910	-56.758	
1	249.920	-56.751	
1	249.930	-56.745	
1	249.940	-56.738	
1	249.950	-56.731	
1	249.960	-56.724	
1	249.970	-56.718	
1	249.980	-56.711	
1	249.990	-56.704	
1	250.000	-56.697	
1	250.010	-56.691	
1	250.020	-56.684	
1	250.030	-56.677	
1	250.040	-56.671	
1	250.050	-56.664	
1	250.060	-56.657	
1	250.070	-56.651	
1	250.080	-56.644	
1	250.090	-56.637	
1	250.100	-56.631	
1	250.110	-56.624	
1	250.120	-56.618	
1	250.130	-56.611	
1	250.140	-56.604	
1	250.150	-56.598	
1	250.160	-56.591	
1	250.170	-56.585	
1	250.180	-56.578	
1	250.190	-56.571	
1	250.200	-56.565	
1	250.210	-56.558	
1	250.220	-56.552	
1	250.230	-56.545	
1	250.240	-56.539	
1	250.250	-56.532	
1	250.260	-56.526	
1	250.270	-56.519	
1	250.280	-56.513	
1	250.290	-56.506	
1	250.300	-56.500	
1	250.310	-56.493	
1	250.320	-56.487	
1	250.330	-56.480	
1	250.340	-56.474	
1	250.350	-56.467	
1	250.360	-56.461	
1	250.370	-56.454	
1	250.380	-56.448	
1	250.390	-56.441	
1	250.400	-56.435	
1	250.410	-56.428	
1	250.420	-56.422	
1	250.430	-56.416	
1	250.440	-56.409	
1	250.450	-56.403	
1	250.460	-56.396	
1	250.470	-56.390	
1	250.480	-56.384	
1	250.490	-56.377	
1	250.500	-56.371	
1	250.510	-56.364	
1	250.520	-56.358	
1	250.530	-56.352	
1	250.540	-56.345	
1	250.550	-56.339	
1	250.560	-56.333	
1	250.570	-56.326	
1	250.580	-56.320	
1	250.590	-56.314	
1	250.600	-56.307	
1	250.610	-56.301	
1	250.620	-56.295	
1	250.630	-56.289	
1	250.640	-56.282	
1	250.650	-56.276	
1	250.660	-56.270	
1	250.670	-56.263	
1	250.680	-56.257	
1	250.690	-56.251	
1	250.700	-56.245	
1	250.710	-56.238	
1	250.720	-56.232	
1	250.730	-56.226	
1	250.740	-56.220	
1	250.750	-56.214	
1	250.760	-56.207	
1	250.770	-56.201	
1	250.780	-56.195	
1	250.790	-56.189	
1	250.800	-56.183	
1	250.810	-56.176	
1	250.820	-56.170	
1	250.830	-56.164	
1	250.840	-56.158	
1	250.850	-56.152	
1	250.860	-56.146	
1	250.870	-56.139	
1	250.880	-56.133	
1	250.890	-56.127	
1	250.900	-56.121	
1	250.910	-56.115	
1	250.920	-56.109	
1	250.930	-56.103	
1	250.940	-56.097	
1	250.950	-56.091	
1	250.960	-56.084	
1	250.970	-56.078	
1	250.980	-56.072	
1	250.990	-56.066	
1	251.000	-56.060	
1	251.010	-56.054	
1	251.020	-56.048	
1	251.030	-56.042	
1	251.040	-56.036	
1	251.050	-56.030	
1	251.060	-56.024	
1	251.070	-56.018	
1	251.080	-56.012	
1	251.090	-56.006	
1	251.100	-56.000	
1	251.110	-55.994	
1	251.120	-55.988	
1	251.130	-55.982	
1	251.140	-55.976	
1	251.150	-55.970	
1	251.160	-55.964	
1	251.170	-55.958	
1	251.180	-55.952	
1	251.190	-55.946	
1	251.200	-55.940	
1	251.210	-55.934	
1	251.220	-55.928	
1	251.230	-55.922	
1	251.240	-55.916	
1	251.250	-55.911	
1	251.260	-55.905	
1	251.270	-55.899	
1	251.280	-55.893	
1	251.290	-55.887	
1	251.300	-55.881	
1	251.310	-55.875	
1	251.320	-55.869	
1	251.330	-55.863	
1	251.340	-55.858	
1	251.350	-55.852	
1	251.360	-55.846	
1	251.370	-55.840	
